doc_id	sent_id	text	label
2260	7	@攝影人阮義忠 突然想起來，我在1973年回家鄉記錄礁溪二龍村龍舟賽，拍過母親在後院包粽子。	0
2261	2	明明右侧有那么多位置，非得往我这里靠，越靠越紧	2
2262	2	不过顶层有点空，应该再添加点其他展出~也是周一闭馆。	0
2263	10	那数不清的雕刻、读不完的楹联，还有老巷、老屋、老人……	1
2265	2	@皇家粮仓微博 文化部春晚的《牡丹亭·游园》选段（外景拍摄）视频地址！	0
2269	2	@yaya娘 @nailaonailao @UI西 @糍饭团团团	0
2273	2	成都到西藏总共花了26天时间，中途休息了3天。	0
2274	7	原文评论[3]转发理由:看来是低估了孙老板[哈哈]150亿几个月时间买个上市公司，不用走重组、收购那些耗时又耗力的复杂程序，不屑搞些弯弯绕绕，有钱就是牛逼！	2
2276	1	在珠江新城地铁出，在花城广场上，与省图书馆相依。	0
2280	3	折多山最高峰海拔4962米，垭口海拔4298米。	0
2280	9	难怪当地人有句话叫：“吓死人的二郎山，翻死人的折多山”。	0
2280	14	但开到折多山垭口时，气温已经降至零下6度。	0
2280	15	知道看到路边的积雪时，我才意识到，我们已经海拔4000+了。	0
2281	1	你以为我会信吗 ╭(╯^╰)╮  此内容为不实消息，已处理。	0
2282	1	【贾跃亭夫妇及乐视系12亿资产上周被司法冻结】据腾讯财经，贾跃亭夫妇及乐视系3家公司的12.37亿资产于上周被司法冻结。	2
2283	1	来到这里的时候，我感觉我又一次置身于故宫的感觉。	0
2284	2	当时吓死了以为又会无左部手机好彩罗的翻来	2
2285	1	姐用手机不会弄，待姐六点前回家还来得及不？~	2
2288	3	所以就是上山看解放碑夜景，下山看南坪夜景。	1
2289	7	就算你能摸到抱到舔到亲到贝克汉姆又如何？？？	0
2294	2	折多山口海拔四千多米，就是在这里我验证了自己不会高反	0
2296	2	这哪里插得开脚，可能5月正值结婚季吧，虽然这时候是旅游淡季木有游客，可是…………	2
2298	1	来~我们试完了带着你溜光谷咋样~一边儿搀一个~	1
2299	2	如果你的偶像乔装出现在你面前，向你推销产品，你能认出他来吗？	0
2299	7	贝克汉姆参加THE ELLEN SHOW	0
2299	9	贝克汉姆参加THE ELLEN SHOW 播放	0
2301	2	反正我现在是坐也不是站也不是总觉得有些力没发出来	2
2302	2	胳膊被衣柜划了个口子，我过一阵去哈尔滨，找你呀	2
2304	2	但是这种融资投资人有风险承担责任和意识吗？	2
2306	5	赵本山 携弟子提前录制的小品《相亲2》昨晚(1月21日)亮相2012辽宁卫视春晚。	0
2308	2	我一颗贱牙再补估计有点扛不住了…无须再抗了	2
2309	4	演出费是30分钟300万元，平均1分钟10万元，除外还要包专机接送!	0
2310	4	当你站在4000多米的山上，蓝天，白云，雪山，还有浓雾…	0
2312	4	\\@Virgil夜璃_病秧子33是也 :	0
2316	3	@央视综艺 距离春晚还有166天，2013春晚剧组已经进驻影视之家办公，又开始了掐指一算的日子。	1
2318	1	去的时候是报的团，所以有上船捕鱼的环节，这特棒！	1
2320	2	你咋那么晚还在弄哦，喊移动加班工资开起哦	2
2321	2	卡就多了全是空的回去给你几张你再帮我打点钱进去	1
2323	2	是啊。现在，只剩下空空的我留在空空的昆明。	2
2324	2	替代……我也是当狗官吗夜猫你造句不过关…	2
2328	2	伦敦奥运开幕式演出将于当地时间7月27日晚9点拉开序幕。	1
2329	2	里面有游乐场，也有圆明园遗址的建筑，还有一些清史介绍。	0
2330	1	省博是每个省会城市的必去之地，因为它浓缩了整个城市的过去现在和未来。	0
2331	2	不睡啦，起床喽！周末生活从中午十二点开始！	1
2332	4	同时也是中国代表团在夏季奥运会上夺得的第200金！	0
2334	6	晕谁能告诉我大晚上这雾气缭绕的是雾还是雾霾？！	2
2336	1	刚才接到中央电视台编导电话，海南红棉合唱团将参加中央电视台音乐频道合唱春晚，12月中旬进京。	0
2338	1	伪满洲皇宫位于长春市的东北面，距离商业区并不远。	0
2338	5	东边是皇宫区，有一个的四合院是曾是内务人员办公地点。	0
2340	2	\\@潮英语 ：屈原听了，有口难辩。。。	2
2341	2	心情总算平抚了，它听到我的招唤了，偶是那个鸡冻啊。	1
2342	1	一直走到底的一个山群，走了5个小时，险的地方很少，栈道应该有90-100公分。	0
2342	2	山上没什么吃的，建议自己带，就是负重走梯步很累。	2
2343	2	那你给我做啥？我只给你包这个屁股状的饺子。	1
2346	2	孙宏斌当选乐视网董事长】融创中国（1918.HK）董事局孙宏斌毫无悬念地当选为乐视网新一任董事长，这意味着以孙宏斌为首的“新乐视”团队的正式成立。	1
2347	2	哈哈哈，我跟其他同事混场去啦，他们打，我在边上练习	1
2348	2	有信用卡的更是~我这么穷就是因为过度刷卡照成的	2
2349	7	原价890，微博活动特价只要158,158!	0
2350	3	开场一曲《WhyMe2011》那叫一个劲爆，全场立刻嗨翻。	1
2350	4	后面的表演要换场地，于是我们屁颠儿屁颠儿坐着小火车换场地。	0
2350	6	边走还边发道具，别人拿到的都是带饼干的铅笔盒，只有我的是望远镜～	0
2351	1	这是真的？手机放进微波炉，然后一部科幻电影就开场了	1
2352	6	\\@只有珊知道的世界 :有点路人转黑→_→	2
2355	2	那是多么艰难的事情，乐视网现在连副牌都遥遥无期了，甚至以后都不副牌了直接进入破产重组阶段了。	2
2356	2	\\@增小白 :轉發微博  @北京人不知道的北京事儿	0
2357	4	\\@藕粽 : ca 我想吐毕福剑的槽啊	2
2358	2	@ZUCZUG素然 伦敦奥运会明日开幕啦。	1
2359	1	就是很多这样的，msn上也是，动不动注销注销的	2
2361	2	这公交司机不仅要练普通话，还要联系怎么对待乘客。	2
2363	5	”刘翔母亲吉粉花：“现在刘翔是国家的儿子，等奥运会后才能还给我。	0
2368	1	快到折多山垭口的时候，往前走是318国道，而往右还有一条土路，是通往垭口的近道，有一些越野车会选择从这条路上山。	0
2370	2	阿拉噶散户呀。。搞个西班牙语言角的中文角。	2
2372	2	谁给钱养谁才是他妈！我们给钱郭嘉还要当儿子孙子！	2
2374	4	这就是3G行业应用，让你感知3G的力量！	1
2375	1	歌里总是唱“黄河在咆哮”，来到这里，且看我长江是如何怒吼的。	1
2376	1	还没见过演说家乐嘉被林志颖示爱，我也来瞅瞅。	0
2378	1	怎么的？又扶肤白貌美条儿顺的少女过马路了？	2
2378	2	捡一个大钱包送月派了	0
2380	1	因为自己是潮汕人，所以看到潮州木雕展馆时很有感触。	0
2383	1	\\@SSI-谭华 :@湖北民族学院文学与传媒学院 @湖北民族学院文传学院实验电视台 转给考研的童靴们。	0
2385	6	原文评论[1]转发理由:今天下午，有媒体称，贾跃亭夫妇及乐视系3家公司的12.37亿资产于上周被司法冻结。	2
2386	1	还在准备中啊，没到吃饭时间，员工们都还没来	2
2388	5	但05年全运会时把河西一带墙面刷新是肯定的。	0
2389	2	\\@王玺茜ChiYu :收视率爆掉！！	1
2390	1	因为乐视的停牌，让我今年上半年至少少赚百分之20到30，从去年开始我就开始转向蓝筹股，但是因为乐视两次停牌时间加起来超过了一年，加上孙宏斌被老贾有点坑了，168亿融资居然没有解决债务问题，这是所有人都没有想到的，这两年对创业板大方向判断是没有问题的，只是因为之前在乐视上赚了将近10倍，对??	2
2391	3	\\@伊東紳士太郎_一意專心 : hhhhhhhhhhh	0
2391	4	\\@这货-JIN我们来谈谈ENE的胸吧 :Wwwwwwwwwwww	0
2394	1	广东省博物馆的外形有点像方形蜂窝煤，它的镇馆之宝是一方端砚，叫做千金猴王砚。	0
2396	6	看米歇尔·奥巴马如在美国民主党全国大会上力挺他的老公。	0
2399	1	今天也是我生日呀	0
2399	2	啊，对哦~生日快乐哦满好下午一起吃蛋糕的闹~	1
2400	12	@森野雀 音频怪物是《春晚是什么》旁白哒！！！	0
2403	1	你现在是不是不敢照镜子了，岁月催你胖啊！	2
2405	2	你咋也这么晚还没睡？明天不是还要上课吗？	2
2406	3	乐视当年恨不得三个人共用一张办公桌的高峰期已过，现在只剩下空旷的办公室，对于贾跃亭来说，或许心中是悲戚的。	2
2408	8	\\@念音_bella如果遇见佳郎 : 啊啊啊！	0
2409	1	月是故乡明，人是故乡亲。但愿月圆人更圆。	1
2417	2	这老的目前仅有此一支。博物馆尚无此受藏。	2
2418	3	但就是这几条小街小巷，浓缩的却是两千四百多年的马帮岁月。	1
2419	3	门票成人80元，孩子20元，请了一个讲解员60元！	0
2420	2	说他已回来，这个谣言概率大[馋嘴][挤眼]?	2
2424	1	【乐视旗下网酒网新三板摘牌专家称或步易道卖身后尘】俗话说背靠大树好乘凉,而当这棵大树根基不稳时,依附在大树上的各个分枝开始凋零甚至枯萎。	2
2425	2	望京东湖湾前工地，雾霾天通宵达旦施工，车车土往外拉而且严重影响影响附近居民生活休息，以及健康[怒][怒][怒]	2
2426	2	“生态化反”的概念分崩离析，乐视大戏似乎接近落幕。	2
2427	1	来西岛完全是意外。	0
2427	4	没听那些司机的话，但是放弃了蜈支洲，改向西岛。	0
2427	7	小伙伴们的另一辆车司机一分不少收了49吼吼。	2
2427	8	门票是一百多少来着忘记了。	0
2430	1	我怎么看不到灯在哪儿呢？怎么光看到个灯罩	2
2431	1	证监会原副主席姚刚被双开：搞政治攀附曾助乐视网IPO摘除了引起轰动的2015年“股灾”落马官员，姚刚治下多位发审委员被处罚。	2
2434	2	门票40，学生票30.建议花10元租赁它的讲解机。	0
2435	3	O(∩_∩)O@广西交通台 @交通1003晨冬	0
2437	1	你不是在西安交大读研究生吗？在哪值夜班呢？	2
2441	2	你的词汇连不大众化啦，赶快开个培训班补习下	2
2442	3	\\@DJ玉洁 : 我活活儿被吓醒了这个大婶真是……	0
2442	11	”歌词如：金箍棒噶棒噶棒噶棒噶棒噶棒噶棒噶棒噶棒。	0
2446	1	最低价的280买不到的呀~~现在已经被炒到500了	2
2447	10	老娘交作业@v子-每天被男神们帅醒 ~为了你的CP画的心力交瘁~	2
2448	1	哎，为什么我总是晚一步，赶紧自己再发一张	2
2450	2	应该打电话约下咯…喝酒去。我心情糟透了…	2
2451	2	我扁桃体发炎，不能吃辣的，整天清粥小菜的	2
2455	1	喂喂，我要看一下全部视频，给个链接啊，票爷	1
2459	1	晚上熬夜看伦敦奥运会开幕式，只为邦德的，有木有？？？	1
2460	2	【中国奥委会不理他，国际奥委会主席圆了他的梦】	0
2460	5	给罗格写信，12天给了答复，英国奥组委帮他圆梦……	0
2461	1	从动物园站坐到猫空站只要50,50台币！	1
2463	4	【奥运村15万只避孕套用光 伦敦市长劝选手悠着点】	0
2465	2	现在我每天都充满能量，吃饭时候最开心，美团百度饿了么为我提供了N多份超便宜的饭，保持下去[许愿][许愿][许愿]#越过雾霾去看你，请再等我几年额#	1
2466	2	是啊，那玩意一挡，人家还以为碰到了一位公公呢	2
2467	6	【via@猿题库公务员考试 2011年国考行测】	0
2468	1	天一阁是宁波文化氛围最重的一个景点，其地位也是其他景区不能比的。	1
2471	9	一首《Don't Turn Off the Lights》送给永远的7号……	0
2473	3	~~看了好几个小时，看到快要关门了才离开	1
2474	1	折多山海拔4900多米，垭口海拔4300米。	0
2475	6	@中国国家地理网 @中国国家地理客户端 @中国国家地理手机报 @行天下	0
2478	2	@马思翔 2012春晚官方预告片，忍了这么多年，这他妈的才是春晚!	1
2481	1	平江路，古巷与现代，走入，古今苏州人的生活迎面而来。	1
2483	2	小说里的若曦没这么讨人厌的，电视剧版的实在错气	2
2485	2	是吗？那审判那个法官了吗？好像是一家的吧	2
2489	4	原文评论[0]转发理由:一是，赶上了大势，房地产大势成就了碧桂园、HD、万达等巨头，金融扩张大势成就了平安系、ANB及一众保险公司，互联网浪潮成就了百度、阿里；	1
2491	1	发表了博文《乐视与民营银行牌照渐行渐远部分资质疑似不符》#电商科普##电商快报#不过，乐视网正筹备重组，基本面有望改善，如果政策面支持民营银行申办门槛降低，其未来一段时间后申请牌照的可能性依然存在&#乐视与民营银行牌照渐行渐远部分资质疑似不符?	1
2495	7	当时正在升国旗、奏国歌，可是来了一阵风，美国国旗被刮跑了，只剩下了俄罗斯国旗和白俄罗斯国旗！	0
2496	2	现在中国难到不是一边是高楼一边是贫民窟吗？	2
2498	1	好东东，社会化媒体十大金刚的，十八般武器	1
2502	16	兴运门的一侧是宫内府，是当年伪满洲国的大臣们办公的地方，这里还设有日本人的办公室。	0
2502	18	宫内府的对面依次是畅春轩、植秀轩和西御花园，这里是溥仪和他的妃子们生活的地方，也是皇族子弟学习的地方。	0
2503	2	有时候过节的晚上，翠湖公园还会有水幕电影，总是让我想起小时候去五一广场看水幕电影的那时候	1
2504	10	而且台大学生对于观光客也早就习以为常了吧。	1
2505	1	位于国道川藏318线上，自驾或骑行会经过。	0
2506	1	【贾跃亭坑了乐视员工他们的建行信用卡额度只剩1元】中国基金报泰勒整理已经说不清这是乐视第几次爆出新的负面新闻了...http://t.cn/R9zTlFP@新浪财经	2
2507	2	哎呦~那只是我大半夜的感慨。感情这个还有待寻觅	2
2508	2	\\@想快点尼坤笑脸的丁丁-咚咚 :啦啦啦~~	0
2508	3	\\@嘟嘟de眼 : yoyoyo~~~~	0
2511	3	我是平时周末去的，然而排队人数也不少，节假日就更别说了。	0
